date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
1986-04-05,58,Life In A Northern Town,The Dream Academy,48.0,7,19,sad
1986-04-05,59,Living In America,James Brown,47.0,4,18,energetic
1986-04-05,60,On My Own,Patti LaBelle & Michael McDonald,78.0,60,3,sad
1986-04-05,61,Do Me Baby,Meli'sa Morgan,52.0,46,11,sad
1986-04-05,62,Restless,Starpoint,70.0,62,3,happy
1986-04-05,52,The Sweetest Taboo,Sade,41.0,5,20,happy
1986-04-05,64,A Love Bizarre,Sheila E.,50.0,11,21,happy
1986-04-05,63,Right Between The Eyes,Wax,74.0,63,4,happy
1986-04-05,72,Conga,Miami Sound Machine,63.0,10,25,happy
1986-04-05,71,Tomorrow Doesn't Matter Tonight,Starship,,71,1,happy
1986-04-05,70,That's What Friends Are For,Dionne & Friends,64.0,1,22,sad
1986-04-05,69,I Like You,Phyllis Nelson,68.0,61,9,happy
1986-04-05,73,Your Smile,Rene & Angela,86.0,73,3,sad
1986-04-05,67,Call Me,Dennis DeYoung,73.0,67,4,sad
1986-04-05,66,Day By Day,Hooters,56.0,18,17,happy
1986-04-05,65,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,53.0,13,25,happy
1986-04-05,68,Move Away,Culture Club,,68,1,happy
1986-05-03,35,Feel It Again,Honeymoon Suite,38.0,35,9,happy
1986-05-03,28,Rough Boy,ZZ Top,31.0,28,6,sad
1986-05-03,29,Never As Good As The First Time,Sade,32.0,29,6,happy
1986-05-03,30,So Far Away,Dire Straits,19.0,19,10,sad
1986-05-03,31,Saturday Love,Cherrelle With Alexander O'Neal,26.0,26,12,sad
1986-05-03,32,Crush On You,The Jets,44.0,32,4,happy
1986-05-03,27,Move Away,Culture Club,33.0,27,5,happy
1986-05-03,33,Stick Around,Julian Lennon,37.0,33,7,sad
1986-05-03,34,Tomorrow Doesn't Matter Tonight,Starship,40.0,34,5,happy
1986-05-03,36,No One Is To Blame,Howard Jones,42.0,36,4,happy
1986-05-03,42,Secret Lovers,Atlantic Starr,30.0,3,19,sad
1986-05-03,38,Mothers Talk,Tears For Fears,45.0,38,4,happy
1986-05-03,39,All The Things She Said,Simple Minds,43.0,39,5,happy
1986-05-03,40,Nothin' At All,Heart,48.0,40,3,happy
1986-05-03,41,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,27.0,2,14,energetic
1986-05-03,43,I Can't Wait,Stevie Nicks,29.0,16,11,happy
1986-05-03,44,A Different Corner,George Michael,57.0,44,2,sad
1986-05-03,45,Right Between The Eyes,Wax,49.0,45,8,happy
1986-05-03,46,Restless,Starpoint,46.0,46,7,happy
1986-05-03,47,These Dreams,Heart,36.0,1,16,sad
1986-05-03,26,I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,23.0,23,9,happy
1986-05-03,37,There'll Be Sad Songs (To Make You Cry),Billy Ocean,47.0,37,3,sad
1986-05-03,25,Be Good To Yourself,Journey,34.0,25,4,energetic
1986-05-03,50,Holding Back The Years,Simply Red,61.0,50,5,happy
1986-05-03,23,Is It Love,Mr. Mister,28.0,23,6,happy
1986-05-03,1,Addicted To Love,Robert Palmer,2.0,1,13,happy
1986-05-03,2,West End Girls,Pet Shop Boys,3.0,2,10,energetic
1986-05-03,3,Kiss,Prince And The Revolution,1.0,1,11,happy
1986-05-03,4,Why Can't This Be Love,Van Halen,5.0,4,8,happy
1986-05-03,5,Harlem Shuffle,The Rolling Stones,6.0,5,8,happy
1986-05-03,6,What Have You Done For Me Lately,Janet Jackson,8.0,6,11,happy
1986-05-03,7,Greatest Love Of All,Whitney Houston,12.0,7,6,sad
1986-05-03,8,Your Love,The Outfield,9.0,8,12,happy
1986-05-03,9,Take Me Home,Phil Collins,10.0,9,8,sad
1986-05-03,10,Manic Monday,The Bangles,4.0,2,15,happy
1986-05-03,24,Tender Love,Force M.D.'s,17.0,10,14,sad
1986-05-03,11,Bad Boy,Miami Sound Machine,13.0,11,9,happy
1986-05-03,13,American Storm,Bob Seger,14.0,13,8,happy
1986-05-03,14,Live To Tell,Madonna,24.0,14,4,happy
1986-05-03,15,Rock Me Amadeus,Falco,7.0,1,13,happy
1986-05-03,16,On My Own,Patti LaBelle & Michael McDonald,21.0,16,7,sad
1986-05-03,17,I Can't Wait,Nu Shooz,22.0,17,9,happy
1986-05-03,18,Something About You,Level 42,20.0,18,12,happy
1986-05-03,19,Let's Go All The Way,Sly Fox,15.0,7,19,happy
1986-05-03,20,What You Need,INXS,11.0,5,16,happy
1986-05-03,21,All I Need Is A Miracle,Mike + The Mechanics,25.0,21,7,happy
1986-05-03,22,I Think It's Love,Jermaine Jackson,16.0,16,11,happy
1986-05-03,12,If You Leave,Orchestral Manoeuvres In The Dark,18.0,12,9,happy
1986-05-03,48,Where Do The Children Go,Hooters,52.0,48,5,happy
1986-05-03,62,This Could Be The Night,Loverboy,51.0,10,16,sad
1986-05-03,51,Rain On The Scarecrow,John Mellencamp,64.0,51,2,happy
1986-05-03,78,No Easy Way Out,Robert Tepper,65.0,22,15,happy
1986-05-03,79,Out Of Mind Out Of Sight,Models,90.0,79,2,happy
1986-05-03,80,Calling America,Electric Light Orchestra,58.0,18,14,happy
1986-05-03,81,"Say It, Say It",E.G. Daily,95.0,81,2,happy
1986-05-03,82,Somebody Somewhere,Platinum Blonde,82.0,82,4,happy
1986-05-03,83,The Heat Of Heat,Patti Austin,,83,1,happy
1986-05-03,84,I Must Be Dreaming,Giuffria,,84,1,happy
1986-05-03,85,Lead A Double Life,Loverboy,96.0,85,2,happy
1986-05-03,49,I Wanna Be A Cowboy,Boys Don't Cry,56.0,49,5,happy
1986-05-03,87,Innocent Eyes,Graham Nash,94.0,87,2,happy
1986-05-03,77,If You Were A Woman (And I Was A Man),Bonnie Tyler,78.0,77,4,happy
1986-05-03,88,Chain Reaction,Diana Ross,,88,4,happy
1986-05-03,90,Kyrie,Mr. Mister,72.0,1,20,happy
1986-05-03,91,Once In A Lifetime,Talking Heads,92.0,91,3,happy
1986-05-03,92,Whisper In The Dark,Dionne Warwick,91.0,72,8,sad
1986-05-03,94,King For A Day,Thompson Twins,66.0,8,16,happy
1986-05-03,95,Bop,Dan Seals,79.0,42,15,happy
1986-05-03,96,Silent Running (On Dangerous Ground),Mike + The Mechanics,84.0,6,24,happy
1986-05-03,97,Johnny Come Home,Fine Young Cannibals,76.0,76,5,happy
1986-05-03,98,Living In The Background,Baltimora,87.0,87,4,happy
1986-05-03,99,The Power Of Love,Jennifer Rush,97.0,57,13,happy
1986-05-03,100,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,98.0,2,23,happy
1986-05-03,89,Digging Your Scene,The Blow Monkeys,,89,1,happy
1986-05-03,76,Working Class Man,Jimmy Barnes,74.0,74,7,happy
1986-05-03,86,Night Moves,Marilyn Martin,85.0,28,16,happy
1986-05-03,74,How Will I Know,Whitney Houston,59.0,1,22,happy
1986-05-03,75,Like No Other Night,Thirty Eight Special,,75,1,happy
1986-05-03,53,Absolute Beginners,David Bowie,60.0,53,6,happy
1986-05-03,54,Pretty In Pink,Psychedelic Furs,63.0,54,4,energetic
1986-05-03,55,For America,Jackson Browne,39.0,30,10,happy
1986-05-03,56,Nikita,Elton John,41.0,7,16,happy
1986-05-03,57,Vienna Calling,Falco,70.0,57,2,happy
1986-05-03,58,Call Me,Dennis DeYoung,54.0,54,8,sad
1986-05-03,59,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,75.0,59,2,happy
1986-05-03,60,The Love Parade,The Dream Academy,67.0,60,3,happy
1986-05-03,61,A Little Bit Of Love (Is All It Takes),New Edition,50.0,38,11,happy
1986-05-03,52,Overjoyed,Stevie Wonder,35.0,24,11,sad
1986-05-03,73,Shot in the Dark,Ozzy Osbourne,68.0,68,7,happy
1986-05-03,64,Sara,Starship,62.0,1,19,happy
1986-05-03,65,Live Is Life,Opus,53.0,32,15,happy
1986-05-03,66,Under The Influence,Vanity,71.0,66,3,happy
1986-05-03,67,Your Wildest Dreams,The Moody Blues,81.0,67,3,sad
1986-05-03,68,Great Gosh A'mighty (Down & Out In Bev. Hills Theme),Little Richard,55.0,42,9,happy
1986-05-03,69,Hands Across America,Voices Of America,69.0,69,4,calm
1986-05-03,70,Mutual Surrender (What A Wonderful World),Bourgeois Tagg,80.0,70,4,happy
1986-05-03,71,If Your Heart Isn't In It,Atlantic Starr,86.0,71,3,sad
1986-05-03,72,Is That It?,Katrina And The Waves,73.0,72,5,happy
1986-05-03,63,Tuff Enuff,The Fabulous Thunderbirds,77.0,63,3,happy
1986-06-07,33,Nasty,Janet Jackson,42.0,33,4,happy
1986-06-07,32,Sledgehammer,Peter Gabriel,39.0,32,5,happy
1986-06-07,31,Addicted To Love,Robert Palmer,24.0,1,18,happy
1986-06-07,30,Like No Other Night,Thirty Eight Special,33.0,30,6,happy
1986-06-07,25,Your Love,The Outfield,20.0,6,17,happy
1986-06-07,28,Like A Rock,Bob Seger,38.0,28,3,sad
1986-06-07,27,Your Wildest Dreams,The Moody Blues,32.0,27,8,sad
1986-06-07,26,Take Me Home,Phil Collins,18.0,7,13,sad
1986-06-07,34,Danger Zone,Kenny Loggins,43.0,34,5,happy
1986-06-07,29,Why Can't This Be Love,Van Halen,21.0,3,13,happy
1986-06-07,35,When The Heart Rules The Mind,GTR,40.0,35,5,happy
1986-06-07,41,One Hit (To The Body),The Rolling Stones,47.0,41,4,happy
1986-06-07,37,Invisible Touch,Genesis,45.0,37,2,happy
1986-06-07,38,All The Things She Said,Simple Minds,28.0,28,10,happy
1986-06-07,39,Mothers Talk,Tears For Fears,27.0,27,9,happy
1986-06-07,40,Out Of Mind Out Of Sight,Models,44.0,40,7,happy
1986-06-07,42,If She Knew What She Wants,The Bangles,46.0,42,5,happy
1986-06-07,43,Dreams,Van Halen,48.0,43,3,happy
1986-06-07,44,Mountains,Prince And The Revolution,49.0,44,3,happy
1986-06-07,45,Digging Your Scene,The Blow Monkeys,50.0,45,6,happy
1986-06-07,46,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,54.0,46,2,happy
1986-06-07,36,The Love Parade,The Dream Academy,37.0,36,8,happy
1986-06-07,24,Tuff Enuff,The Fabulous Thunderbirds,31.0,24,8,happy
1986-06-07,48,Pretty In Pink,Psychedelic Furs,41.0,41,9,energetic
1986-06-07,22,Rain On The Scarecrow,John Mellencamp,26.0,22,7,happy
1986-06-07,1,Live To Tell,Madonna,2.0,1,9,happy
1986-06-07,2,On My Own,Patti LaBelle & Michael McDonald,3.0,2,12,sad
1986-06-07,3,Greatest Love Of All,Whitney Houston,1.0,1,11,sad
1986-06-07,4,I Can't Wait,Nu Shooz,5.0,4,14,happy
1986-06-07,5,All I Need Is A Miracle,Mike + The Mechanics,6.0,5,12,happy
1986-06-07,6,If You Leave,Orchestral Manoeuvres In The Dark,4.0,4,14,happy
1986-06-07,7,Something About You,Level 42,7.0,7,17,happy
1986-06-07,8,Crush On You,The Jets,11.0,8,9,happy
1986-06-07,9,There'll Be Sad Songs (To Make You Cry),Billy Ocean,13.0,9,8,sad
1986-06-07,10,A Different Corner,George Michael,15.0,10,7,sad
1986-06-07,11,Be Good To Yourself,Journey,9.0,9,9,energetic
1986-06-07,12,Move Away,Culture Club,12.0,12,10,happy
1986-06-07,13,Is It Love,Mr. Mister,8.0,8,11,happy
1986-06-07,14,No One Is To Blame,Howard Jones,19.0,14,9,happy
1986-06-07,15,Nothin' At All,Heart,17.0,15,8,happy
1986-06-07,16,Holding Back The Years,Simply Red,22.0,16,10,happy
1986-06-07,17,I Wanna Be A Cowboy,Boys Don't Cry,23.0,17,10,happy
1986-06-07,18,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,25.0,18,7,happy
1986-06-07,19,What Have You Done For Me Lately,Janet Jackson,10.0,4,16,happy
1986-06-07,20,West End Girls,Pet Shop Boys,14.0,1,15,energetic
1986-06-07,21,Bad Boy,Miami Sound Machine,16.0,8,14,happy
1986-06-07,23,Vienna Calling,Falco,29.0,23,7,happy
1986-06-07,49,Mad About You,Belinda Carlisle,59.0,49,4,happy
1986-06-07,47,Tomorrow Doesn't Matter Tonight,Starship,30.0,26,10,happy
1986-06-07,51,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,65.0,51,2,happy
1986-06-07,78,Female Intuition,Mai Tai,82.0,78,3,happy
1986-06-07,79,Divided Hearts,Kim Carnes,83.0,79,3,happy
1986-06-07,80,Hyperactive,Robert Palmer,,80,1,happy
1986-06-07,81,Manic Monday,The Bangles,63.0,2,20,happy
1986-06-07,82,Harlem Shuffle,The Rolling Stones,53.0,5,13,happy
1986-06-07,83,Stick Around,Julian Lennon,73.0,32,12,sad
1986-06-07,84,Mutual Surrender (What A Wonderful World),Bourgeois Tagg,78.0,62,9,happy
1986-06-07,85,School's Out,Krokus,,85,1,happy
1986-06-07,86,One Way Love,TKA,,86,1,happy
1986-06-07,87,I Still Want You,The Del Fuegos,96.0,87,2,happy
1986-06-07,77,Chain Reaction,Diana Ross,71.0,66,9,happy
1986-06-07,88,Jungle Boy,John Eddie,,88,1,happy
1986-06-07,90,Restless,Starpoint,87.0,46,12,happy
1986-06-07,91,Feel It Again,Honeymoon Suite,80.0,34,14,happy
1986-06-07,92,I Want You,Animotion,84.0,84,4,happy
1986-06-07,93,Tender Love,Force M.D.'s,81.0,10,19,sad
1986-06-07,94,Stay True,Sly Fox,,94,1,happy
1986-06-07,95,In The Shape Of A Heart,Jackson Browne,,95,1,happy
1986-06-07,96,Right Between The Eyes,Wax,79.0,43,13,happy
1986-06-07,97,Vanity Kills,ABC,91.0,91,4,happy
1986-06-07,98,Saturday Love,Cherrelle With Alexander O'Neal,89.0,26,17,sad
1986-06-07,99,Innocent Eyes,Graham Nash,92.0,84,7,happy
1986-06-07,89,Lead A Double Life,Loverboy,77.0,68,7,happy
1986-06-07,76,All The Love In The World,The Outfield,,76,1,happy
1986-06-07,50,The Finest,The S.O.S. Band,61.0,50,4,sad
1986-06-07,74,Take It Easy,Andy Taylor,85.0,74,2,happy
1986-06-07,52,I Must Be Dreaming,Giuffria,56.0,52,6,happy
1986-06-07,100,Karen,B.E. Taylor Group,94.0,94,2,sad
1986-06-07,53,Kiss,Prince And The Revolution,36.0,1,16,happy
1986-06-07,54,"Modern Woman (From ""Ruthless People"")",Billy Joel,,54,1,happy
1986-06-07,55,Secret Separation,The Fixx,64.0,55,3,happy
1986-06-07,56,Listen Like Thieves,INXS,57.0,56,5,happy
1986-06-07,57,Don Quichotte,Magazine 60,58.0,57,5,happy
1986-06-07,75,Let's Go All The Way,Sly Fox,66.0,7,24,happy
1986-06-07,59,Never As Good As The First Time,Sade,34.0,20,11,happy
1986-06-07,60,Has Anyone Ever Written Anything For You,Stevie Nicks,60.0,60,4,sad
1986-06-07,61,We Don't Have To Take Our Clothes Off,Jermaine Stewart,68.0,61,4,happy
1986-06-07,58,Rough Boy,ZZ Top,35.0,22,11,sad
1986-06-07,63,Living On Video,Trans-X,67.0,63,5,happy
1986-06-07,64,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,69.0,64,3,happy
1986-06-07,65,Where Do The Children Go,Hooters,51.0,38,10,happy
1986-06-07,66,The Heat Of Heat,Patti Austin,55.0,55,6,happy
1986-06-07,67,Peter Gunn,The Art Of Noise Featuring Duane Eddy,75.0,67,4,happy
1986-06-07,68,Headed For The Future,Neil Diamond,76.0,68,3,happy
1986-06-07,69,One Step Closer To You,Gavin Christopher,74.0,69,3,happy
1986-06-07,70,"Say It, Say It",E.G. Daily,70.0,70,7,happy
1986-06-07,71,Fire With Fire,Wild Blue,72.0,71,4,happy
1986-06-07,72,If Your Heart Isn't In It,Atlantic Starr,62.0,57,8,sad
1986-06-07,62,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,,62,1,sad
1986-06-07,73,American Storm,Bob Seger,52.0,13,13,happy
1986-07-05,34,Something About You,Level 42,29.0,7,21,happy
1986-07-05,33,One Hit (To The Body),The Rolling Stones,28.0,28,8,happy
1986-07-05,32,If She Knew What She Wants,The Bangles,33.0,32,9,happy
1986-07-05,27,Digging Your Scene,The Blow Monkeys,31.0,27,10,happy
1986-07-05,30,Vienna Calling,Falco,20.0,18,11,happy
1986-07-05,29,We Don't Have To Take Our Clothes Off,Jermaine Stewart,35.0,29,8,happy
1986-07-05,28,Nothin' At All,Heart,16.0,10,12,happy
1986-07-05,31,Secret Separation,The Fixx,36.0,31,7,happy
1986-07-05,35,Papa Don't Preach,Madonna,42.0,35,2,happy
1986-07-05,47,The Edge Of Heaven,Wham!,,47,1,happy
1986-07-05,37,Greatest Love Of All,Whitney Houston,22.0,1,15,sad
1986-07-05,38,Take It Easy,Andy Taylor,43.0,38,6,happy
1986-07-05,39,Hyperactive,Robert Palmer,40.0,39,5,happy
1986-07-05,40,Higher Love,Steve Winwood,47.0,40,4,happy
1986-07-05,41,Suzanne,Journey,48.0,41,3,energetic
1986-07-05,42,All The Love In The World,The Outfield,46.0,42,5,happy
1986-07-05,43,Rumors,Timex Social Club,51.0,43,4,happy
1986-07-05,44,One Step Closer To You,Gavin Christopher,50.0,44,7,happy
1986-07-05,45,All I Need Is A Miracle,Mike + The Mechanics,34.0,5,16,happy
1986-07-05,46,"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,56.0,46,4,happy
1986-07-05,26,I Can't Wait,Nu Shooz,12.0,3,18,happy
1986-07-05,36,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,39.0,36,7,happy
1986-07-05,25,"Modern Woman (From ""Ruthless People"")",Billy Joel,30.0,25,5,happy
1986-07-05,13,Like A Rock,Bob Seger,17.0,13,7,sad
1986-07-05,23,Mountains,Prince And The Revolution,24.0,23,7,happy
1986-07-05,48,Out Of Mind Out Of Sight,Models,38.0,37,11,happy
1986-07-05,1,There'll Be Sad Songs (To Make You Cry),Billy Ocean,2.0,1,12,sad
1986-07-05,2,Holding Back The Years,Simply Red,4.0,2,14,happy
1986-07-05,3,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,6.0,3,11,happy
1986-07-05,4,No One Is To Blame,Howard Jones,5.0,4,13,happy
1986-07-05,5,Nasty,Janet Jackson,9.0,5,8,happy
1986-07-05,6,Invisible Touch,Genesis,8.0,6,6,happy
1986-07-05,7,Crush On You,The Jets,3.0,3,13,happy
1986-07-05,8,On My Own,Patti LaBelle & Michael McDonald,1.0,1,16,sad
1986-07-05,9,Sledgehammer,Peter Gabriel,10.0,9,9,happy
1986-07-05,24,Dreams,Van Halen,26.0,24,7,happy
1986-07-05,10,Danger Zone,Kenny Loggins,14.0,10,9,happy
1986-07-05,12,Your Wildest Dreams,The Moody Blues,18.0,12,12,sad
1986-07-05,14,Like No Other Night,Thirty Eight Special,19.0,14,10,happy
1986-07-05,15,When The Heart Rules The Mind,GTR,21.0,15,9,happy
1986-07-05,16,A Different Corner,George Michael,7.0,7,11,sad
1986-07-05,17,I Wanna Be A Cowboy,Boys Don't Cry,13.0,12,14,happy
1986-07-05,18,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,23.0,18,6,happy
1986-07-05,19,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,32.0,19,5,sad
1986-07-05,20,Live To Tell,Madonna,11.0,1,13,happy
1986-07-05,21,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,27.0,21,6,happy
1986-07-05,22,Mad About You,Belinda Carlisle,25.0,22,8,happy
1986-07-05,11,Tuff Enuff,The Fabulous Thunderbirds,15.0,11,12,happy
1986-07-05,49,The Finest,The S.O.S. Band,44.0,44,8,sad
1986-07-05,72,Yankee Rose,David Lee Roth,,72,1,happy
1986-07-05,51,If You Leave,Orchestral Manoeuvres In The Dark,37.0,4,18,happy
1986-07-05,79,One Way Love,TKA,81.0,79,5,happy
1986-07-05,80,The Best Of Me,David Foster And Olivia Newton-John,83.0,80,4,energetic
1986-07-05,81,Your Love,The Outfield,58.0,6,21,happy
1986-07-05,82,Rock'N'roll To The Rescue,The Beach Boys,92.0,82,2,happy
1986-07-05,83,You Don't Have To Cry,Rene & Angela,90.0,83,3,happy
1986-07-05,84,If Anybody Had A Heart,John Waite,88.0,84,2,happy
1986-07-05,85,"Man Size Love (From ""Running Scared"")",Klymaxx,,85,1,happy
1986-07-05,86,The Captain Of Her Heart,Double,95.0,86,2,sad
1986-07-05,87,Victory Line,Limited Warranty,93.0,87,2,happy
1986-07-05,88,"That Was Then, This Is Now",The Monkees,,88,1,happy
1986-07-05,78,Rain On The Scarecrow,John Mellencamp,49.0,21,11,happy
1986-07-05,89,Listen Like Thieves,INXS,62.0,54,9,happy
1986-07-05,91,I Must Be Dreaming,Giuffria,80.0,52,10,happy
1986-07-05,92,Move Away,Culture Club,57.0,12,14,happy
1986-07-05,93,This Is The Time,Dennis DeYoung,97.0,93,2,sad
1986-07-05,94,I Wouldn't Lie,Yarbrough & Peoples,98.0,94,2,happy
1986-07-05,95,No Promises,Icehouse,,95,1,happy
1986-07-05,96,Before I Go,Starship,,96,1,happy
1986-07-05,97,Point Of No Return,Nu Shooz,,97,1,happy
1986-07-05,98,Do You Remember Me?,Jermaine Jackson,,98,1,happy
1986-07-05,99,Addicted To Love,Robert Palmer,61.0,1,22,happy
1986-07-05,100,Female Intuition,Mai Tai,73.0,71,7,happy
1986-07-05,90,If Your Heart Isn't In It,Atlantic Starr,82.0,57,12,sad
1986-07-05,77,Friends And Lovers,Carl Anderson & Gloria Loring,,77,1,sad
1986-07-05,50,Peter Gunn,The Art Of Noise Featuring Duane Eddy,52.0,50,8,happy
1986-07-05,75,West End Girls,Pet Shop Boys,59.0,1,19,energetic
1986-07-05,76,Feel The Heat,Jean Beauvoir,79.0,76,4,happy
1986-07-05,52,Hanging On A Heart Attack,Device,64.0,52,4,happy
1986-07-05,53,Headed For The Future,Neil Diamond,53.0,53,7,happy
1986-07-05,54,Words Get In The Way,Miami Sound Machine,65.0,54,4,happy
1986-07-05,55,Jungle Boy,John Eddie,68.0,55,5,happy
1986-07-05,56,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,77.0,56,3,happy
1986-07-05,57,Venus,Bananarama,89.0,57,2,happy
1986-07-05,59,Baby Love,Regina,75.0,59,3,happy
1986-07-05,60,With You All The Way,New Edition,69.0,60,4,sad
1986-07-05,61,Rumbleseat,John Mellencamp,78.0,61,2,happy
1986-07-05,62,Voice Of America's Sons,John Cafferty & The Beaver Brown Band,66.0,62,4,happy
1986-07-05,58,Is It Love,Mr. Mister,41.0,8,15,happy
1986-07-05,64,Taken In,Mike + The Mechanics,85.0,64,2,sad
1986-07-05,65,Don Quichotte,Magazine 60,60.0,56,9,happy
1986-07-05,66,Living On Video,Trans-X,63.0,61,9,happy
1986-07-05,74,School's Out,Krokus,67.0,67,5,happy
1986-07-05,67,Bad Boy,Miami Sound Machine,54.0,8,18,happy
1986-07-05,68,What Have You Done For Me Lately,Janet Jackson,55.0,4,20,happy
1986-07-05,69,Headlines,Midnight Star,84.0,69,4,happy
1986-07-05,70,In The Shape Of A Heart,Jackson Browne,71.0,70,5,happy
1986-07-05,71,Be Good To Yourself,Journey,45.0,9,13,energetic
1986-07-05,73,Touch And Go,"Emerson, Lake & Powell",86.0,73,3,sad
1986-07-05,63,A Kind Of Magic,Queen,74.0,63,3,happy
1986-08-02,34,Yankee Rose,David Lee Roth,40.0,34,5,happy
1986-08-02,33,Words Get In The Way,Miami Sound Machine,37.0,33,8,happy
1986-08-02,32,When The Heart Rules The Mind,GTR,17.0,14,13,happy
1986-08-02,27,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,14.0,3,15,happy
1986-08-02,30,Baby Love,Regina,34.0,30,7,happy
1986-08-02,29,There'll Be Sad Songs (To Make You Cry),Billy Ocean,16.0,1,16,sad
1986-08-02,28,One Step Closer To You,Gavin Christopher,31.0,28,11,happy
1986-08-02,35,Rumbleseat,John Mellencamp,45.0,35,6,happy
1986-08-02,31,Friends And Lovers,Carl Anderson & Gloria Loring,41.0,31,5,sad
1986-08-02,36,"That Was Then, This Is Now",The Monkees,46.0,36,5,happy
1986-08-02,47,"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,53.0,47,4,happy
1986-08-02,38,Taken In,Mike + The Mechanics,43.0,38,6,sad
1986-08-02,39,Hanging On A Heart Attack,Device,42.0,39,8,happy
1986-08-02,40,"Man Size Love (From ""Running Scared"")",Klymaxx,47.0,40,5,happy
1986-08-02,41,Don't Forget Me (When I'm Gone),Glass Tiger,49.0,41,4,happy
1986-08-02,42,Stuck With You,Huey Lewis & The News,,42,1,happy
1986-08-02,43,A Kind Of Magic,Queen,48.0,43,7,happy
1986-08-02,44,The Captain Of Her Heart,Double,50.0,44,6,sad
1986-08-02,45,Hyperactive,Robert Palmer,35.0,33,9,happy
1986-08-02,46,Tuff Enuff,The Fabulous Thunderbirds,29.0,10,16,happy
1986-08-02,26,All The Love In The World,The Outfield,30.0,26,9,happy
1986-08-02,37,No One Is To Blame,Howard Jones,25.0,4,17,happy
1986-08-02,25,Secret Separation,The Fixx,19.0,19,11,happy
1986-08-02,13,Rumors,Timex Social Club,20.0,13,8,happy
1986-08-02,23,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,32.0,23,7,happy
1986-08-02,48,Like A Rock,Bob Seger,28.0,12,11,sad
1986-08-02,1,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,5.0,1,9,sad
1986-08-02,2,Sledgehammer,Peter Gabriel,1.0,1,13,happy
1986-08-02,3,Danger Zone,Kenny Loggins,2.0,2,13,happy
1986-08-02,4,Papa Don't Preach,Madonna,6.0,4,6,happy
1986-08-02,5,Invisible Touch,Genesis,3.0,1,10,happy
1986-08-02,6,Mad About You,Belinda Carlisle,8.0,6,12,happy
1986-08-02,7,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,7.0,7,10,happy
